ID,Living Area,Total Area,Above the Ground Area,Basement Area,Neighbors Living Area,Neighbors Total Area,Bedrooms,Bathrooms,Floors,Waterfront,View,Condition,Grade,Year Built,Year Renovated,Zipcode,Latitude,Longitude
1771110090,117,937,117,0,120,963,3,0.75,1.0,0,0,5,7,1971,0,98077,47.7567,-122.073
1217000481,179,836,106,73,147,836,3,1.75,1.0,0,1,4,7,1951,0,98166,47.4539,-122.348
1608000120,237,531,237,0,264,535,3,2.5,2.0,0,0,3,8,2006,0,98031,47.386,-122.184
629650370,162,590,162,0,129,565,3,2.5,2.0,0,0,3,7,2012,0,98001,47.2589,-122.256
7284900385,259,503,104,155,235,668,4,3.25,1.0,0,3,3,9,1963,2013,98177,47.7698,-122.38600000000001
7203220130,343,609,343,0,386,630,4,3.5,2.0,0,0,3,9,2014,0,98053,47.683,-122.015
2621700010,209,3872,209,0,218,3522,4,2.25,2.0,0,0,3,8,1980,0,98053,47.6695,-122.05
3905081070,176,537,176,0,188,537,4,2.5,2.0,0,0,3,8,1994,0,98029,47.5691,-121.99600000000001
7899800915,65,475,65,0,106,116,2,1.0,1.0,0,0,3,6,1918,0,98106,47.5224,-122.35700000000001
7278100515,270,1806,180,90,235,2192,2,2.5,2.0,1,4,5,9,1985,0,98177,47.7729,-122.39299999999999
7199340560,148,682,148,0,148,668,3,2.0,1.0,0,0,4,7,1979,0,98052,47.6977,-122.126
9541600355,285,766,195,90,210,817,4,2.5,1.0,0,0,5,8,1958,0,98005,47.5935,-122.17200000000001
239000155,328,1971,273,55,119,1118,5,4.5,2.0,0,0,4,8,1926,0,98188,47.4274,-122.28
603001050,132,371,86,46,103,371,2,1.0,1.0,0,0,3,7,1949,0,98118,47.5233,-122.28399999999999
889000015,153,109,153,0,153,182,3,1.75,3.0,0,0,3,8,2014,0,98105,47.6638,-122.319
8572900275,72,322,72,0,112,628,2,1.0,1.0,0,0,4,5,1930,0,98045,47.4944,-121.789
191100435,331,940,331,0,163,940,5,3.75,2.0,0,0,3,10,2014,0,98040,47.5639,-122.223
1777600880,258,1145,147,111,255,922,5,2.5,1.0,0,0,4,8,1968,0,98006,47.5681,-122.12799999999999
9402800005,327,335,220,107,165,335,3,3.5,2.0,0,0,3,10,2008,0,98103,47.6857,-122.339
2071500011,179,736,120,59,179,668,4,2.25,1.0,0,0,3,8,1960,0,98155,47.7626,-122.31200000000001
203600590,257,5863,257,0,257,4108,4,2.5,2.0,0,0,3,9,1997,0,98014,47.6622,-121.961
5101408593,208,588,118,90,173,592,5,1.5,1.0,0,0,3,8,1956,0,98125,47.7046,-122.316
1231001090,65,371,65,0,89,371,2,1.0,1.0,0,0,3,6,1909,0,98118,47.5535,-122.26899999999999
1972201773,139,70,139,0,126,141,2,2.0,3.0,0,3,3,8,2008,0,98103,47.6522,-122.346
8074200100,104,766,104,0,122,780,3,1.5,1.0,0,0,4,7,1957,0,98056,47.4905,-122.179
3574801780,217,654,124,93,133,751,4,3.0,1.0,0,0,4,8,1979,0,98034,47.7306,-122.227
7436900045,106,947,106,0,130,829,3,1.0,1.0,0,0,4,7,1957,0,98052,47.6788,-122.162
4099500605,219,891,151,68,198,585,4,2.5,1.0,0,2,3,8,1973,0,98040,47.5889,-122.249
9808590210,330,1032,212,118,305,1057,4,2.5,1.0,0,2,3,10,1986,0,98004,47.6456,-122.19
8944300110,117,682,90,27,119,678,3,1.0,1.0,0,0,3,7,1967,0,98023,47.305,-122.37100000000001
8832900120,213,1178,213,0,252,1360,3,1.75,1.0,0,2,3,8,1955,0,98028,47.7588,-122.27
100600860,97,729,97,0,126,712,3,1.75,1.0,0,0,4,7,1975,0,98023,47.3011,-122.369
5694000710,163,278,163,0,122,117,3,1.0,1.5,0,0,1,6,1900,0,98103,47.6598,-122.348
4139440460,247,786,247,0,271,993,4,2.5,2.0,0,0,3,10,1994,0,98006,47.5529,-122.12
2619920030,299,374,299,0,292,472,4,2.5,2.0,0,0,3,9,2002,0,98033,47.688,-122.163
1024049024,452,715,339,113,299,715,5,3.5,2.5,0,3,5,10,1929,0,98144,47.5832,-122.29
2156500220,201,663,119,82,196,726,4,2.75,1.0,0,0,3,8,1977,0,98052,47.691,-122.113
7351200050,213,1239,213,0,232,1239,4,1.75,1.5,1,4,3,7,1934,1958,98125,47.7308,-122.28200000000001
7280300042,216,670,148,68,206,845,4,2.25,2.0,0,1,3,8,1988,0,98177,47.7764,-122.38600000000001
2221000100,170,996,113,57,147,912,3,1.75,1.0,0,0,4,7,1974,0,98058,47.428999999999995,-122.154
2781230070,289,557,289,0,248,557,3,2.5,2.0,0,0,3,9,2007,0,98038,47.3473,-122.03
1081300450,193,1026,193,0,171,1026,4,2.5,1.0,0,0,4,8,1969,0,98059,47.472,-122.119
1180008370,282,661,208,74,206,724,4,3.5,2.0,0,1,3,8,2002,0,98178,47.492,-122.225
291300280,101,85,101,0,130,123,2,2.5,2.0,0,0,3,7,2004,0,98027,47.5347,-122.071
1115750190,341,3308,222,119,331,3310,3,2.5,1.0,0,0,3,10,1985,0,98052,47.7213,-122.12
622049106,313,1451,164,149,259,1456,6,2.5,1.0,0,0,3,8,1964,0,98166,47.4223,-122.34299999999999
924069190,185,1103,185,0,169,1404,3,1.75,2.0,0,0,3,8,1979,0,98075,47.5882,-122.052
9328500680,156,627,156,0,177,650,4,1.75,1.0,0,0,3,8,1974,0,98008,47.641000000000005,-122.113
7784400035,196,808,163,33,196,882,2,1.75,1.0,0,4,4,9,1960,0,98146,47.4912,-122.365
2923500750,201,675,169,32,222,675,4,2.5,1.0,0,0,3,8,1978,0,98027,47.5672,-122.09
3432500200,106,641,74,32,106,641,3,1.0,1.0,0,0,3,6,1952,0,98155,47.7447,-122.31299999999999
3578400950,143,1207,111,32,150,938,3,1.75,1.0,0,0,2,8,1984,0,98074,47.6231,-122.044
1525059215,316,3301,235,81,291,4036,5,2.25,2.0,0,0,3,10,1974,0,98005,47.65,-122.155
2481610050,313,4455,313,0,313,3613,4,3.0,2.0,0,0,4,10,1981,0,98072,47.733000000000004,-122.12899999999999
1545803390,156,769,156,0,143,769,3,2.5,2.0,0,0,3,7,1989,0,98038,47.3609,-122.04799999999999
1355000220,111,746,111,0,117,706,3,1.75,1.0,0,0,5,7,1975,0,98031,47.4135,-122.18
1465400120,288,11493,225,63,224,8619,3,2.5,2.0,0,0,3,8,1995,0,98038,47.3879,-122.00200000000001
7340600068,115,668,115,0,104,854,2,1.0,1.0,0,0,3,7,1967,0,98168,47.4971,-122.28200000000001
3396830020,169,696,169,0,189,771,3,2.5,2.0,0,0,3,8,1985,0,98052,47.7155,-122.104
434000030,193,652,96,97,178,650,3,2.0,1.0,0,0,4,7,1951,0,98115,47.6768,-122.285
1922059298,135,1103,135,0,121,865,3,1.0,1.0,0,0,2,7,1961,0,98030,47.3762,-122.219
7300400670,171,546,171,0,220,603,4,2.5,2.0,0,0,3,8,1998,0,98092,47.3322,-122.17299999999999
3362400094,143,93,143,0,140,139,3,2.25,3.0,0,0,3,8,2008,0,98103,47.6827,-122.346
6664500090,418,755,418,0,263,780,5,4.0,2.0,0,0,3,10,2007,0,98059,47.4832,-122.145
7137900960,145,874,145,0,143,834,4,2.0,2.0,0,0,4,7,1984,0,98092,47.3168,-122.17399999999999
2597501190,193,2468,128,65,164,756,3,2.25,1.0,0,2,3,7,1993,0,98002,47.2846,-122.19200000000001
59000250,202,464,101,101,192,464,3,1.5,1.0,0,3,4,8,1941,0,98116,47.5787,-122.402
8682260850,176,452,176,0,152,444,2,2.5,2.0,0,0,3,8,2005,0,98053,47.7132,-122.03399999999999
222069029,165,20881,165,0,191,6648,2,1.75,1.0,0,0,4,8,1976,0,98038,47.4158,-122.00200000000001
1563102435,199,390,105,94,233,696,3,1.75,1.0,0,4,5,8,1960,0,98116,47.5671,-122.405
1781500385,118,473,118,0,128,663,3,1.0,1.0,0,0,3,7,1948,0,98126,47.5259,-122.38
8691420050,321,715,321,0,314,693,4,3.5,2.0,0,0,3,10,2010,0,98075,47.5942,-121.977
5347200162,81,107,81,0,99,111,2,1.5,2.0,0,0,3,7,2007,0,98126,47.5188,-122.376
3905100210,142,356,142,0,159,370,3,2.5,2.0,0,0,3,8,1994,0,98029,47.5691,-122.007
8857320030,168,254,168,0,163,255,3,2.0,2.0,0,0,4,9,1979,0,98008,47.6112,-122.115
7853320470,236,808,236,0,225,512,4,3.5,2.0,0,0,3,7,2007,0,98065,47.5216,-121.869
6450304260,78,487,78,0,133,487,2,1.0,1.0,0,0,4,7,1950,0,98133,47.731,-122.34200000000001
4040600190,191,836,122,69,190,817,5,2.25,1.0,0,0,4,7,1961,0,98007,47.6122,-122.137
795000620,100,580,100,0,99,580,3,1.0,1.0,0,0,2,5,1950,0,98168,47.5045,-122.33
7550800015,130,464,75,55,163,464,3,1.75,1.0,0,0,4,7,1923,0,98107,47.6727,-122.395
6431500122,146,821,109,37,146,697,3,1.5,1.5,0,0,5,7,1923,0,98103,47.6931,-122.352
6624010170,129,687,129,0,135,724,3,1.75,1.0,0,0,4,7,1975,0,98031,47.4183,-122.182
1560800110,250,1010,143,107,189,693,5,2.0,1.0,0,0,4,7,1962,0,98007,47.6163,-122.13799999999999
5595900280,97,712,97,0,113,712,3,1.0,1.5,0,0,5,7,1955,0,98022,47.2046,-121.99600000000001
8099600160,158,1018,95,63,158,975,3,2.0,1.0,0,0,4,7,1981,0,98033,47.696999999999996,-122.199
7625702400,89,580,89,0,125,580,2,1.0,1.0,0,0,3,6,1916,0,98136,47.5491,-122.38600000000001
742000060,230,1236,230,0,222,1053,3,2.0,1.0,0,0,2,7,1955,0,98052,47.6759,-122.11399999999999
7299600130,208,418,208,0,186,418,3,2.5,2.0,0,0,3,8,2014,0,98092,47.2583,-122.198
6192400180,305,520,248,57,290,520,5,3.5,2.0,0,0,3,9,2004,0,98052,47.7056,-122.119
3226059083,193,7041,193,0,173,1023,3,1.75,1.0,0,0,3,7,1958,0,98033,47.7018,-122.189
2767704756,118,116,96,22,118,116,3,3.5,2.0,0,0,3,8,2000,0,98107,47.6721,-122.374
5710600620,184,891,142,42,201,966,3,2.75,1.0,0,0,3,8,1978,0,98027,47.532,-122.05
7348200195,91,1179,91,0,117,830,3,1.0,1.5,0,0,3,7,1936,0,98168,47.4776,-122.279
1829700080,134,890,134,0,139,798,3,1.0,2.0,0,0,3,7,1950,0,98155,47.7443,-122.32600000000001
104510230,143,669,143,0,139,669,3,2.0,2.0,0,0,4,7,1984,0,98023,47.3128,-122.351
3235100080,71,734,71,0,91,734,2,1.0,1.0,0,0,4,6,1948,0,98155,47.766000000000005,-122.32
1196003740,381,3972,275,106,253,1184,5,4.25,2.0,0,2,3,10,2000,0,98023,47.3375,-122.337
7236100015,122,801,122,0,127,770,3,1.0,1.0,0,0,4,7,1957,0,98056,47.4902,-122.179
7167000040,311,18511,311,0,311,17084,4,3.0,2.0,0,0,3,10,2004,0,98010,47.3602,-121.988
8857600220,111,786,111,0,111,738,3,1.0,1.0,0,0,5,7,1961,0,98032,47.3864,-122.287
859000160,159,223,90,69,107,130,4,2.0,1.0,0,0,3,7,1930,2006,98106,47.5252,-122.361
8835220200,107,356,107,0,130,351,2,1.5,2.0,0,0,3,7,1983,0,98034,47.7255,-122.164
2391602500,170,267,170,0,115,534,3,2.5,2.0,0,0,4,7,1997,0,98116,47.562,-122.39299999999999
9542830050,199,334,199,0,206,363,4,2.5,2.0,0,0,3,7,2010,0,98038,47.3658,-122.01899999999999
7225000045,92,418,92,0,91,449,2,1.0,1.0,0,0,3,6,1916,0,98055,47.4896,-122.204
796000235,97,580,78,19,121,1161,2,1.0,1.0,0,0,4,6,1943,0,98168,47.5024,-122.333
1423600020,101,758,101,0,117,702,3,1.5,1.0,0,0,3,7,1967,2014,98058,47.4551,-122.175
1931300090,156,145,156,0,152,445,3,3.0,3.0,0,0,3,8,2014,0,98103,47.6572,-122.346
7551300065,84,430,84,0,161,464,2,1.0,1.0,0,0,4,6,1905,0,98107,47.675,-122.39299999999999
222069058,209,5625,209,0,256,7810,3,3.25,1.0,0,0,3,9,2005,0,98038,47.4246,-122.014
2473251090,142,812,142,0,129,812,4,1.75,1.5,0,0,4,7,1968,0,98058,47.4556,-122.15700000000001
2225069062,176,1710,176,0,269,3708,3,2.5,2.0,0,0,3,8,1971,2007,98074,47.6326,-122.015
1777600490,290,1157,150,140,254,1094,4,2.5,1.0,0,0,4,8,1978,0,98006,47.568999999999996,-122.12700000000001
1150000740,184,746,184,0,239,746,4,2.5,2.0,0,0,4,10,1989,0,98029,47.56100000000001,-122.01799999999999
1402630190,214,695,214,0,214,756,3,2.5,2.0,0,0,3,8,1986,0,98058,47.43899999999999,-122.135
1912100875,127,115,111,16,167,312,2,2.25,2.0,0,0,3,7,2000,0,98102,47.6399,-122.32
4047200850,150,2037,150,0,148,2014,3,1.5,2.0,0,0,3,7,1990,0,98019,47.766999999999996,-121.90299999999999
5469501830,240,1763,240,0,288,1361,3,2.5,1.0,0,0,4,10,1976,0,98042,47.3839,-122.15299999999999
3629980350,284,758,284,0,272,445,4,2.5,2.0,0,0,3,9,2005,0,98029,47.5521,-121.98899999999999
4403600240,296,4919,296,0,296,4775,4,2.25,2.0,0,0,4,10,1980,0,98075,47.5933,-122.075
1868901690,189,464,165,24,157,464,3,1.75,1.5,0,0,3,7,1924,0,98115,47.6756,-122.29899999999999
7370600050,124,752,124,0,156,720,2,1.0,1.0,0,2,3,8,1950,0,98177,47.7212,-122.36399999999999
1328330290,184,668,130,54,169,687,4,1.75,1.0,0,0,4,8,1978,0,98058,47.4417,-122.135
3578400670,93,1982,93,0,157,1211,3,2.0,1.0,0,0,3,8,1980,0,98074,47.6223,-122.04299999999999
3454000060,242,304,178,64,168,304,4,2.5,1.5,0,0,5,8,1922,0,98103,47.6636,-122.33
4035900060,148,1939,148,0,245,1706,3,1.75,1.0,0,0,3,8,1955,0,98006,47.5632,-122.182
3096000040,219,571,109,110,195,510,5,1.75,1.0,0,0,5,7,1940,0,98107,47.6732,-122.4
3935900093,209,1256,125,84,239,936,5,1.75,1.0,0,1,3,8,1957,0,98125,47.7108,-122.279
5652600069,157,558,114,43,157,503,3,1.5,1.0,0,0,3,7,1946,0,98115,47.6955,-122.291
2212500430,232,1210,120,112,226,1235,5,2.5,1.0,0,0,3,7,1962,0,98092,47.3343,-122.194
293910030,238,409,238,0,228,508,4,2.5,2.0,0,0,3,9,2001,0,98034,47.7076,-122.23200000000001
8649900440,276,814,276,0,273,858,4,2.5,2.0,0,0,3,10,1990,0,98075,47.5814,-122.029
6917700356,78,327,78,0,129,445,2,1.0,1.0,0,0,3,6,1947,0,98199,47.6575,-122.395
7202430150,312,1401,312,0,179,923,4,2.5,2.0,0,0,3,9,1997,0,98052,47.6649,-122.135
1509500060,252,805,252,0,223,752,4,2.5,2.0,0,0,3,9,1992,0,98030,47.3846,-122.169
1523069095,122,2259,122,0,132,9145,2,1.0,1.0,0,0,3,7,1966,0,98027,47.4741,-122.015
5035300255,197,610,139,58,197,582,2,1.75,1.0,0,0,3,8,1946,0,98199,47.6529,-122.411
8024201055,74,471,74,0,144,474,2,1.0,1.0,0,0,3,7,1938,0,98115,47.6978,-122.314
8138870470,177,194,177,0,151,143,3,2.5,2.0,0,0,3,8,2014,0,98029,47.5445,-122.01299999999999
2625079030,329,12666,329,0,286,19991,3,2.5,2.0,0,0,3,10,1977,0,98014,47.6223,-121.869
7702600949,335,589,220,115,279,2720,4,3.5,2.0,0,0,3,9,2008,0,98058,47.4283,-122.102
2011400520,166,1364,155,11,226,990,4,2.0,1.0,0,1,4,7,1960,0,98198,47.3965,-122.321
3425059222,609,3035,478,131,242,2104,6,3.5,2.0,0,0,3,10,2002,0,98005,47.6078,-122.15700000000001
2115720130,192,465,192,0,155,465,3,2.5,2.0,0,0,3,8,1987,0,98023,47.3202,-122.395
9211010220,301,418,301,0,281,427,4,2.5,2.0,0,0,3,8,2008,0,98059,47.4944,-122.15
2788500090,169,756,96,73,169,756,3,1.0,1.0,0,0,3,7,1961,0,98168,47.505,-122.316
148000375,235,658,235,0,123,658,2,2.5,2.0,0,0,3,9,2004,0,98116,47.5747,-122.414
1498301213,143,145,120,23,143,267,3,2.5,2.0,0,0,3,7,1998,0,98144,47.586000000000006,-122.31299999999999
7300200290,323,3401,231,92,235,3336,5,3.5,2.0,0,0,4,8,1983,0,98075,47.5741,-122.05
6799300150,167,418,167,0,186,469,4,2.25,2.0,0,0,4,8,2004,0,98031,47.394,-122.18299999999999
6072100790,223,1114,223,0,193,1114,5,2.25,2.0,0,0,4,8,1973,0,98006,47.5434,-122.175
2175100270,245,743,122,123,254,557,3,1.75,1.0,0,3,4,9,1960,0,98040,47.5826,-122.24600000000001
5493110020,373,1741,262,111,292,1941,4,2.75,2.0,0,4,4,10,1989,0,98004,47.6042,-122.21
6204200470,204,647,204,0,183,691,4,2.25,2.0,0,0,3,8,1986,0,98011,47.7355,-122.20200000000001
7167000060,316,16668,316,0,311,16297,4,2.5,2.0,0,0,3,10,2004,0,98010,47.3602,-121.986
2660500365,114,891,114,0,140,613,3,1.0,1.0,0,0,3,7,1952,0,98118,47.5553,-122.288
9523100731,150,108,136,14,150,139,3,2.5,3.0,0,4,3,8,2008,0,98103,47.6681,-122.355
1035000007,170,463,114,56,190,719,3,2.0,1.0,0,0,3,7,1953,0,98118,47.5145,-122.27
5101405331,148,592,104,44,101,592,4,1.75,1.0,0,0,3,8,1959,0,98125,47.701,-122.306
952006728,99,107,66,33,104,240,3,2.5,2.0,0,0,3,7,2005,0,98102,47.5617,-122.385
1217000270,122,877,122,0,122,772,3,1.75,1.0,0,0,5,7,1943,0,98166,47.4557,-122.348
3410600335,209,2446,209,0,170,2446,3,1.75,1.0,0,0,3,8,1980,0,98092,47.3032,-122.12299999999999
7856640560,360,1289,235,125,342,1289,5,3.5,2.0,0,3,4,9,1979,0,98006,47.5696,-122.156
5409800120,270,798,270,0,257,799,4,2.5,2.0,0,0,3,8,2004,0,98003,47.2596,-122.304
9268850130,125,87,125,0,129,87,4,2.0,3.0,0,0,3,7,2008,0,98027,47.5401,-122.02600000000001
825059270,379,1193,194,185,235,954,5,3.0,1.0,0,2,4,10,1986,0,98033,47.6627,-122.18799999999999
418000310,65,483,65,0,95,483,2,1.0,1.0,0,0,5,6,1952,0,98056,47.4924,-122.175
2161400060,179,882,179,0,130,1186,3,2.25,1.0,0,0,3,8,2013,0,98030,47.3714,-122.197
4006000423,173,1365,101,72,153,561,4,1.0,1.5,0,0,3,6,1928,0,98118,47.5274,-122.281
7200001254,199,836,103,96,189,836,4,1.75,1.0,0,0,4,7,1966,0,98052,47.6812,-122.113
3574801310,162,868,112,50,179,793,3,2.25,1.0,0,0,3,7,1987,0,98034,47.7305,-122.225
3814900380,191,475,191,0,246,418,3,2.5,2.0,0,0,3,9,2014,0,98092,47.3261,-122.163
8818900060,142,379,142,0,172,379,4,2.0,1.5,0,0,4,7,1912,0,98105,47.6645,-122.325
7129301851,104,524,66,38,200,602,2,1.0,1.0,0,1,3,6,1904,0,98118,47.5155,-122.255
1862900040,153,620,153,0,171,654,3,2.5,2.0,0,0,3,7,1991,0,98031,47.4051,-122.184
2787311480,145,688,145,0,176,688,3,1.75,1.0,0,0,4,7,1971,0,98031,47.4117,-122.17399999999999
1959701890,167,388,167,0,202,429,4,1.75,2.0,0,3,4,8,1921,0,98102,47.6462,-122.318
7852030310,223,444,223,0,223,373,4,2.5,2.0,0,0,3,7,2000,0,98065,47.5326,-121.87899999999999
5412100920,170,617,170,0,222,601,4,2.75,2.0,0,0,3,8,2001,0,98001,47.2601,-122.286
7203170190,246,639,246,0,234,544,4,2.5,2.0,0,0,3,8,2012,0,98053,47.6901,-122.015
2260800170,290,6110,290,0,290,6717,3,2.25,2.0,0,0,4,8,1978,0,98027,47.5462,-122.085
5453700060,202,903,202,0,237,951,4,1.75,1.0,0,0,4,9,1966,0,98040,47.5359,-122.23299999999999
3885806840,212,464,181,31,212,473,3,2.75,2.0,0,0,4,9,1995,0,98033,47.6811,-122.20700000000001
9178600360,184,370,104,80,158,371,3,2.0,1.0,0,0,5,7,1912,0,98103,47.6572,-122.333
9406570300,276,816,276,0,276,624,4,2.5,2.0,0,0,3,8,2003,0,98038,47.378,-122.03
898000220,149,956,149,0,130,718,3,1.5,1.0,0,0,4,7,1961,0,98022,47.2025,-121.999
1775900140,163,638,163,0,155,1268,3,2.0,1.0,0,0,4,8,1967,0,98072,47.74,-122.09299999999999
2848700095,182,464,91,91,120,464,4,1.5,1.0,0,0,3,7,1912,0,98106,47.5688,-122.363
1832100055,407,1045,407,0,200,859,5,3.25,2.0,0,0,3,10,2007,0,98040,47.5785,-122.225
1525059160,316,8862,316,0,345,3284,4,2.75,1.5,0,0,4,10,1962,0,98005,47.6547,-122.15799999999999
8644500010,153,675,106,47,213,751,3,1.75,1.5,0,4,4,7,1928,0,98117,47.6989,-122.399
1423069129,218,5058,116,102,202,4694,4,1.75,1.0,0,0,4,7,1971,0,98027,47.4816,-122.005
4083306045,309,468,229,80,165,370,5,3.75,2.0,0,2,3,9,2014,0,98103,47.6497,-122.339
1442700250,336,1486,336,0,240,1486,4,2.5,2.0,0,0,3,9,1976,0,98038,47.3711,-122.06
4215270070,385,783,385,0,378,783,4,2.5,2.0,0,0,3,10,2014,0,98075,47.5802,-122.039
7254000100,191,236,176,15,191,272,3,2.5,2.0,0,0,3,8,2001,0,98005,47.5881,-122.165
2481590090,282,732,282,0,282,732,3,2.5,2.0,0,0,3,9,2004,0,98056,47.5277,-122.184
9202650100,181,695,181,0,183,787,3,2.5,2.0,0,0,3,8,1987,0,98027,47.56399999999999,-122.09100000000001
6135300010,65,771,65,0,116,771,2,1.0,1.0,0,0,3,6,1953,0,98155,47.7712,-122.323
8035650500,200,634,200,0,187,653,4,2.5,2.0,0,0,3,8,1994,0,98031,47.4111,-122.2
3259400024,106,65,74,32,98,177,3,2.0,2.0,0,0,3,7,2000,0,98136,47.5552,-122.381
2880100675,91,197,79,12,91,260,2,1.0,1.0,0,0,4,6,1918,0,98117,47.6769,-122.366
993001342,132,128,132,0,132,125,3,2.25,3.0,0,0,3,8,2005,0,98103,47.6917,-122.34100000000001
3723800415,133,620,80,53,187,709,2,2.0,1.0,0,0,3,7,1952,0,98118,47.5513,-122.264
4139400630,257,848,257,0,268,784,3,2.5,2.0,0,0,3,10,1991,0,98006,47.5605,-122.115
6979900360,286,3291,286,0,245,2691,4,2.5,2.0,0,0,3,9,1997,0,98053,47.6325,-121.97
2023700040,130,416,130,0,115,315,4,2.0,1.5,0,0,3,8,1927,0,98109,47.6385,-122.344
686450490,208,1045,208,0,204,1161,3,2.0,1.0,0,0,3,8,1968,0,98008,47.6371,-122.119
7524300020,146,1138,146,0,144,919,3,2.5,2.0,0,0,3,8,1993,0,98198,47.3771,-122.315
7129302095,104,608,104,0,149,524,3,1.0,1.5,0,0,3,5,1900,0,98118,47.5135,-122.257
6303401395,113,778,113,0,102,778,2,1.75,1.0,0,0,3,6,1942,0,98146,47.5033,-122.359
2877100985,136,232,100,36,152,399,3,2.25,2.0,0,0,3,8,1984,0,98117,47.6762,-122.36
9485951170,301,3185,301,0,288,3342,4,2.25,2.0,0,0,4,9,1983,0,98042,47.3496,-122.094
8670000060,251,1127,157,94,222,933,4,2.5,1.0,0,0,3,8,1968,0,98155,47.7657,-122.29
824069173,215,4856,215,0,204,4856,3,2.5,1.5,0,0,3,8,1974,0,98075,47.586999999999996,-122.068
2273600460,142,789,106,36,149,794,3,1.75,1.0,0,0,4,7,1983,0,98033,47.6872,-122.185
3278611600,167,259,167,0,146,243,3,2.5,2.0,0,0,3,8,2011,0,98126,47.5442,-122.37100000000001
8562900710,226,1443,226,0,226,1419,3,3.0,2.0,0,0,3,9,1992,0,98074,47.6104,-122.06
3295610350,318,1404,318,0,318,1119,5,2.75,2.0,0,0,3,10,1998,0,98075,47.5678,-122.03200000000001
5015001680,172,439,172,0,167,371,4,1.0,1.5,0,0,1,7,1901,0,98112,47.6251,-122.3
7518507580,108,379,108,0,144,426,2,1.0,1.0,0,0,4,7,1909,0,98117,47.6784,-122.38600000000001
4310703083,113,110,113,0,118,116,3,2.0,3.0,0,0,3,8,2007,0,98103,47.6972,-122.34100000000001
3303910010,181,1228,181,0,246,1202,3,2.5,2.0,0,0,4,9,1978,0,98034,47.7217,-122.256
8691330500,287,1162,287,0,287,1010,4,2.5,2.0,0,0,4,10,1998,0,98075,47.5932,-121.98299999999999
2767604592,142,149,142,0,142,149,3,3.25,3.0,0,0,3,8,2006,0,98107,47.6706,-122.37799999999999
2856101290,124,117,124,0,140,117,2,2.5,3.0,0,0,3,8,2008,0,98117,47.6788,-122.38799999999999
6654700250,284,640,284,0,240,640,5,2.75,2.0,0,0,3,8,2003,0,98042,47.3809,-122.098
6150700264,129,572,129,0,114,572,3,1.0,1.0,0,0,4,7,1949,0,98133,47.7289,-122.338
3352400351,137,520,87,50,125,1031,3,1.0,1.0,0,0,4,6,1947,0,98178,47.5045,-122.27
2424400130,130,1310,108,22,144,1703,3,2.25,1.0,0,2,3,7,1987,0,98065,47.5336,-121.76
1133000542,155,882,108,47,136,882,3,2.25,1.0,0,0,3,7,1977,0,98125,47.7253,-122.309
6821100195,187,557,113,74,130,557,4,3.0,1.0,0,0,3,8,1968,2015,98199,47.6563,-122.40100000000001
6744700900,238,1249,140,98,322,1171,4,2.5,1.0,0,4,3,8,1948,0,98155,47.7429,-122.285
7351000160,196,1385,159,37,215,1217,3,2.25,1.0,0,0,3,9,1979,0,98001,47.3524,-122.285
5137200140,277,1041,174,103,259,915,4,2.75,1.0,0,1,4,8,1977,0,98023,47.3357,-122.336
7212680020,169,818,169,0,165,682,3,1.75,2.0,0,0,3,7,1994,0,98003,47.2622,-122.303
2769600560,112,309,112,0,152,309,3,1.0,1.5,0,0,4,7,1924,0,98107,47.6729,-122.363
4046500160,159,1393,159,0,176,1424,3,2.0,1.0,0,0,3,9,2011,0,98014,47.6927,-121.92
301400850,138,260,138,0,147,297,3,2.25,2.0,0,0,3,7,2011,0,98002,47.3452,-122.215
8648210050,137,758,137,0,134,737,3,1.75,1.0,0,0,4,7,1985,0,98042,47.3624,-122.079
3558910640,172,905,135,37,176,828,4,1.75,1.0,0,0,3,7,1969,0,98034,47.7097,-122.20200000000001
7199330130,142,743,142,0,142,696,3,1.75,2.0,0,0,3,7,1978,0,98052,47.6971,-122.13
8902500118,165,146,165,0,143,162,3,2.5,3.0,0,0,3,7,2000,0,98125,47.7114,-122.301
5621100115,68,464,68,0,108,461,2,1.0,1.0,0,0,4,6,1926,0,98118,47.5298,-122.273
1787600294,77,640,77,0,136,668,2,1.0,1.0,0,0,3,7,1950,0,98125,47.7234,-122.32799999999999
8861700110,182,954,182,0,144,954,4,2.25,2.0,0,0,3,7,1965,0,98052,47.6887,-122.124
3959400400,206,764,164,42,162,445,3,3.25,1.5,0,0,5,8,1929,0,98108,47.5665,-122.316
1843130210,178,446,178,0,208,485,3,2.5,2.0,0,0,3,7,2005,0,98042,47.3745,-122.12700000000001
3977630130,111,898,111,0,111,910,3,1.0,1.0,0,0,5,6,1975,0,98092,47.3156,-122.12799999999999
2770604081,156,156,104,52,149,150,3,2.5,2.0,0,0,3,9,2014,0,98119,47.6425,-122.374
6699930260,290,486,290,0,229,486,4,2.5,2.0,0,0,3,8,2004,0,98038,47.3446,-122.042
1023059465,259,520,259,0,259,493,4,2.5,2.0,0,0,3,8,2009,0,98059,47.4959,-122.15
1774230180,298,5706,298,0,261,4491,5,2.25,1.5,0,0,3,8,1979,0,98077,47.7632,-122.09
1138000450,133,670,133,0,106,670,4,1.0,1.5,0,0,3,7,1969,0,98034,47.7133,-122.212
